Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,30.500000,34.000000,24.125000,25.250000,11.217609,22356000
1999-10-20,26.750000,27.812500,22.562500,23.937500,10.634518,5330900
1999-10-21,23.187500,23.187500,21.000000,21.500000,9.551628,2329900
1999-10-22,21.500000,24.500000,20.312500,24.000000,10.662288,1627400
1999-10-25,24.500000,25.125000,23.250000,23.875000,10.606752,583700
1999-10-26,23.500000,24.250000,23.500000,24.125000,10.717819,645900
1999-10-27,24.187500,24.250000,23.687500,24.000000,10.662288,587100
1999-10-28,23.875000,25.812500,23.875000,25.187500,11.189842,532500
1999-10-29,25.750000,26.000000,23.562500,24.125000,10.717819,540700
1999-11-01,24.437500,25.671875,24.125000,25.000000,11.106545,362000
1999-11-02,25.437500,25.812500,23.437500,23.875000,10.606752,705400
1999-11-03,24.687500,25.000000,22.875000,23.062500,10.245790,756200
1999-11-04,23.437500,23.437500,22.625000,22.687500,10.079189,370800
1999-11-05,22.687500,23.125000,20.062500,20.750000,9.218437,877000
1999-11-08,20.750000,23.125000,20.500000,23.000000,10.218018,696900
1999-11-09,22.937500,23.750000,22.375000,23.375000,10.384620,236700
1999-11-10,22.937500,24.625000,22.437500,24.062500,10.690046,371400
1999-11-11,23.312500,24.875000,22.875000,23.062500,10.245790,305400
1999-11-12,22.937500,24.437500,22.937500,24.437500,10.856650,263800
1999-11-15,24.500000,24.875000,22.437500,23.062500,10.245790,325200
1999-11-16,23.187500,23.375000,22.375000,22.500000,9.995890,350500
1999-11-17,22.500000,22.500000,21.500000,22.375000,9.940363,229500
1999-11-18,22.375000,22.500000,20.625000,21.312500,9.468333,553900
1999-11-19,21.375000,21.437500,20.500000,21.375000,9.496097,283100
1999-11-22,21.312500,22.875000,21.312500,22.812500,10.134727,264800
1999-11-23,22.937500,23.250000,22.437500,22.875000,10.162487,223300
1999-11-24,22.812500,22.937500,21.625000,22.125000,9.829292,236100
1999-11-26,21.312500,21.812500,20.500000,20.562500,9.135133,356700
1999-11-29,20.625000,21.250000,20.500000,20.937500,9.301736,551600
1999-11-30,20.625000,20.687500,19.437500,20.125000,8.940771,487000
1999-12-01,20.500000,20.625000,19.437500,19.937500,8.857472,528600
